date,run_type,tier,time,waves,coins,cells,rerolldice,comments
10/18/25,Farm - Day,14,6h59m,6438,2.98q,310.88K,37.12K,last before tournament
10/18/25,Tournament,99,22m,1286,48.57B,1.12K,1.55K,RB+PF
10/18/25,Tournament,99,26m,1238,101.37B,1.20K,4.33K,PF+PH
10/18/25,Tournament,99,26m,1211,100B,1.20K,4.0K,RB+PH
10/18/25,Farm - Day,15,4h10m,4323,2.06q,216.17K,23.84K,first after repsec
10/18/25,Farm - Overnight,13,8h11m,7339,3.14q,260.43K,36.15K,no CL
10/19/25,Farm - Day,15,4h20m,4457,2.04q,229.33K,26.41K,
10/19/25,Farm - Day,15,3h57m,4339,1.88q,214.78K,22.99K,
10/19/25,Farm - Day,15,4h10m,4490,2.19q,232.17K,24.35K,
10/19/25,Farm - Overnight,14,6h56m,6562,3.06q,326.09K,40.05K,overnight new high
10/20/25,Farm - Day,15,4h7m,4427,2.33q,220.53K,23.08K,first with summon
10/20/25,Farm - Day,15,4h4m,4425,2.36q,225.79K,24.90K,summon baseline w/new DW CD GC/BHD
10/20/25,Farm - Day,15,4h10m,4481,2.70q,237.15K,19.21K,first with BHD/GC
10/20/25,Farm - Day,15,3h21m,3852,1.91q,157.40K,15.87K,ended early for overnight
10/20/25,Farm - Overnight,14,6h45m,6437,3.38q,311.72K,38.02K,first overnight with BHD/GC
10/21/25,Farm - Day,15,4h7m,4458,2.71q,228.26K,24.47K,
10/21/25,Farm - Day,15,4h7m,4448,2.69q,228.30K,24.48K,
10/21/25,Farm - Day,15,4h10m,4490,2.75q,231.67K,23.41K,regen mastery unlocked
10/21/25,Tournament,99,10m,614,3.52T,.314K,.620K,farm run to 4th place
10/21/25,Farm - Overnight,13,8h24m,7652,3.32q,236.80K,37K,ended early to do higher tier
10/22/25,Farm - Day,14,6h54m,6535,3.78q,322K,42.53K,regen mastery lv0-69t regen
10/22/25,Tournament,99,20m,1376,74.86B,1.82K,1.39K,rank 3 
10/22/25,Tournament,99,25m,1289,122.29B,1.74K,3.25K,186q in workshop
10/22/25,Farm - Day,15,2h27m,3165,571T,72.79K,12.91K,forgot MVN-ended early
10/22/25,Farm - Overnight,14,7h8m,6723,3.97q,335.96K,41.70K,regen mastery lv1-88T regen
10/23/25,Farm - Day,15,5h9m,4679,2.97q,253.40K,27.76K,
10/23/25,Farm - Day,15,4h17m,4570,2.87q,240.49K,28.45K,first autorestart
10/23/25,Farm - Day,15,4h22m,4651,2.99q,246.25K,25.30K,second autorestart
10/23/25,Farm - Overnight,15,4h14m,4537,2.81q,237.63K,27.18K,overnight autorestart - finish 6am(UTC0
10/23/25,Farm - Overnight,15,4h28m,4729,3.07q,260.37K,29.90K,6am to 11am autorun(UTC)
10/24/25,Farm - Day,15,4h23m,4633,2.99q,243.56K,23.05K,autorun AM
10/24/25,Farm - Day,15,4h23m,4650,3.01q,248.15K,28.80K, baseline for MVN/PC
10/24/25,Farm - Day,15,6h10m,5977,3.73q,377.23K,37.98K, baseline for PC/DC
10/24/25,Tournament,99,17m,546,6.38T,.786K,.465K,tournamet spot placement
10/24/25,Farm - Overnight,15,26m,1561,22.78T,7.27K,1.55K,killed overnight early for perks
10/24/25,Farm - Overnight,15,4h28m,4729,3.06q,256.28K,28.86K,overnight autorun-manual start
10/24/25,Farm - Overnight,15,4h26m,4689,2.96q,249.63K,29.20K,overnight autorun
10/26/25,Farm - Overnight,15,4h45m,4931,3.49q,277.33K,28.15K,Start tracking based on game log - overnight first
10/26/25,Farm - Overnight,15,4h30m,4754,3.18q,258.35K,28.44K,8:40am  end
10/26/25,Farm - Day,15,4h44m,4910,3.44q,275.32K,33.89K,
10/26/25,Farm - Day,15,4h42m,4875,3.21q,267.95K,31.20K,
10/26/25,Farm - Day,15,4h37m,4826,3.33q,270.76K,31.71K,11:24pm end
10/27/25,Farm - Overnight,15,4h41m,4866,3.35q,273.41K,28.90K,
10/27/25,Farm - Overnight,15,4h33m,4785,3.27q,265.44K,29.57K,
10/27/25,Farm - Day,15,4h33m,4771,3.29q,261.93K,33.12K,
10/27/25,Farm - Day,15,4h31m,4762,3.19q,258.62K,28.24K,
10/27/25,Farm - Day,15,4h38m,4825,3.37q,265.14K,31.10K,
10/28/25,Farm - Overnight,15,4h43m,4912,3.58q,281.94K,27.31K,first run w/WA8
10/28/25,Farm - Overnight,15,4h36m,4819,3.54q,273.63K,27.07K,
10/28/25,Farm - Day,15,4h46m,4941,3.74q,283.66K,33.25K,
10/28/25,Farm - Day,15,4h35m,4793,3.39q,267.37K,31.60K,
10/28/25,Farm - Day,15,4h34m,4784,3.49q,267.56K,29.66K,
10/28/25,Tournament,99,10m,760,201.69B,.537K,.183K,farm run for placement
10/29/25,Farm - Overnight,15,4h21m,4606,3.41q,251.12K,26.213K,summon respeced
10/29/25,Farm - Overnight,15,4h26m,4693,3.46q,254.18K,25.65K,
10/29/25,Tournament,99,19m,1350,28.23B,1.41K,1.24K,Farm Armour/range-RB+PF-DC+HC
10/29/25,Tournament,99,23m,1466,24.08B,2.04K,.465K,normal range-RB+PF_DC+HC
10/29/25,Tournament,99,24m,1416,178.37B,2.23K,3.55K,GC+PF-DC+PC_Just shy of PBH with UW BC
10/29/25,Tournament,99,24m,1428,69.56B,1.95K,1.86K,min range_RB+PF-DC+HC_has potential- all ended via RAY
10/29/25,Milestone,16,5h26m,4872,21.38T,150.70K,36.68K,RB+PF-DC+HC-TournSpec-PBH 46/46 via perk/DC substat
10/25/25,Milestone,19,39m,728,694.59B,2.32K,8.82K,hit 500 milestone
10/29/25,Farm - Day,18,2h16m,2697,6.68T,52.64K,26.30K,got 2500 milestone Rhino
10/30/25,Farm - Overnight,15,4h55m,5078,3.87q,293.35K,33.67K,first after respec
10/30/25,Farm - Overnight,15,4h48m,4977,3.72q,287.99K,31.54K,
10/30/25,Farm - Day,15,4h49m,4969,3.85q,280.57K,30.34K,
10/30/25,Farm - Day,15,4h56m,5033,4.02q,285.40K,32.53K,first 4q run
10/30/25,Farm - Day,15,4h44m,4926,3.7q,283.81K,31.50K,killed by scatter
10/31/25,Farm - Overnight,15,4h54m,5049,3.98q,293.04K,31.62K,killed by boss
10/31/25,Farm - Overnight,15,4h50m,4994,4.01q,284.92K,29.05K,killed by ray
10/31/25,Farm - Day,15,4h55m,5059,3.83q,294.14K,28.34K,killed by Ray
10/31/25,Farm - Day,15,4h47m,4966,3.97q,287.12K,31.50K,killed by ray
11/1/25,Farm - Overnight,15,4h47m,4949,3.91q,287.23K,30.36K,
11/1/25,Farm - Overnight,15,4h45m,4932,3.65q,276.43K,32.58K,
11/1/25,Tournament,99,8m,616,865.23B,.572K,0,placement run
11/1/25,Farm - Day,15,4h56m,5073,4.24q,296.86K,37.35K,
11/1/25,Farm - Day,15,4h37m,4836,3.84q,274.19K,27.83K,
11/1/25,Tournament,99,30m,1437,129.97B,2.12K,4.48K,killed by ranged ult_RB-PF_DC-PC
11/1/25,Tournament,99,31m,1436,147.93B,1.94K,4.95K,i think this was min range
11/1/25,Tournament,99,38m,1436,545.69B,2.76K,4.82K,i think this was min range PBH
11/1/25,Tournament,99,49m,1527,220.17B,3.20K,6.03K,90m range-heavy monitoring at 1420 to nuke elites
11/2/25,Farm - Overnight,15,4h38m,5002,3.63q,280.50K,27.96K, first after tournament respec
11/2/25,Farm - Overnight,15,4h32m,4942,3.94q,282.12K,29.24K,overnight
11/2/25,Farm - Day,15,4h35m,4921,3.83q,281.07K,30.22K,
11/2/25,Farm - Day,15,4h34m,4954,3.82q,283.45K,26.87K,
11/2/25,Farm - Day,15,4h48m,5122,4.13q,305.46K,29.24K,
11/3/25,Farm - Overnight,15,4h43m,5065,4.22q,294.67K,27.70K,
11/3/25,Farm - Overnight,15,4h35m,4962,4.07q,285.33K,30.10K,
11/3/25,Farm - Day,15,4h35m,4950,4.10q,280.56K,31.59K,
11/3/25,Farm - Day,16,27m,1509,137.86T,11.51K,.990K,tried ehp-t16-failed
11/3/25,Farm - Day,15,4h39m,5026,4.20q,290.24K,28.68K,normal Farming
11/3/25,Farm - Day,15,4h39m,5009,4.15q,291.74K,32.53K,
11/3/25,Farm - Day,15,49m,2039,304.82T,21.99K,1.92K,ended early for whatever reason
11/4/25,Farm - Overnight,15,4h50m,5151,4.27q,294.84K,31.84K,
11/4/25,Farm - Overnight,15,4h43m,5066,3.78q,294.03K,27.36K,
11/4/25,Farm - Day,15,4h39m,5017,4.15q,287.05K,26.89K,full AFK
11/4/25,Farm - Day,15,4h39m,5001,4.12q,289.84K,28.94K,full AFK
11/4/25,Farm - Day,15,4h40m,5033,4.2q,287.27K,32.09K,full AFK
11/4/25,Tournament,99,18m,897,3.71T,2.03K,1.55K,farm run for placement
11/5/25,Farm - Overnight,15,4h47m,5124,4.35q,300.45K,31.38K,
11/5/25,Farm - Overnight,15,4h44m,5065,4.16q,294.32K,28.31K,
11/5/25,Tournament,99,24m,1566,261.81B,2.21K,1.39K,pbh_GC+PF_DC+PC. KB Ray
11/5/25,Tournament,99,25m,1530,150.27B,2.01K,2.47K,no pbh - RB+PF_DC+HC. KB Ranged
11/5/25,Tournament,99,25m,1374,616.75B,2.18K,.920K,pbh_GC+PF_DC+PC_OA over ACP. KB boss
11/5/25,Farm - Day,15,4h44m,5081,4.46q,292.19K,26.82K,new max of 1.55 CB+_940T/hr
11/5/25,Farm - Day,15,4h38m,5009,4.21q,284.44K,30.25K,
11/5/25,Farm - Day,15,4h41m,5047,4.29q,288.22K,30.73K,ended at ~1am
11/6/25,Farm - Overnight,15,4h37m,5001,4.36q,285.90K,27.41K,~1-5am
11/6/25,Farm - Overnight,15,4h48m,5126,4.34q,303.80K,33.49K,finish 10:15am
11/6/25,Farm - Day,15,4h42m,5055,4.21q,294.77K,30.53K,
11/6/25,Farm - Day,15,4h41m,5059,4.37q,292.09K,29.16K,
11/7/25,Farm - Overnight,15,4h44m,5081,4.44q,293.29K,33.32K,should be day-normalizing by date on log
11/7/25,Farm - Overnight,15,4h43m,5083,4.44q,302.68K,30.44K,
11/7/25,Farm - Day,15,4h39m,5033,4.32q,291.55K,29.98K,run 6am-11am.  Finished GBCD lab during run
11/7/25,Farm - Day,15,4h42m,5057,4.7q,292.85K,34.71K,
11/7/25,Farm - Day,15,4h52m,5178,4.72q,307.34K,33.46K,shows 11/8 end at midnight.but manual run
11/8/25,Farm - Overnight,15,4h33m,5114,4.6q,289.42K,29.40K,
11/8/25,Farm - Overnight,15,4h35m,5115,4.49q,297.21K,29.89K,ended about 6am
11/8/25,Farm - Day,15,4h30m,5041,4.42q,289.90K,30.41K,
11/8/25,Farm - Day,15,4h32m,5075,4.48q,290.44K,27.87K,last before tourney
11/8/25,Tournament,99,37m,1537,386.44B,3.07K,8.21K,
11/8/25,Tournament,99,25m,1440,100.08B,1.8K,3.27K,respec out of Amp Bot
11/8/25,Farm - Day,16,2h57m,3849,2.65q,175.91K,19.76K,GC farm attempt - with respec GB
11/9/25,Farm - Overnight,15,4h27m,5009,4.84q,283.37K,28.70K,t15 w/respec GB
11/9/25,Farm - Overnight,15,2h49m,3761,2.82q,144.57K,17.69K,maybe forgot to remove auto DM
11/9/25,Farm - Overnight,15,4h21m,4926,4.62q,275.23K,29.07K,
11/9/25,Farm - Day,15,4h20m,4906,4.22q,276.10K,28.68K,
11/9/25,Farm - Day,13,42m,2092,31.35T,2.93K,.9K,Death ray for event
11/9/25,Farm - Day,15,4h23m,4961,4.81q,271.67K,27.30K,
11/10/25,Farm - Overnight,15,4h23m,4977,4.85q,285.41K,29.20K,normal overnight
11/10/25,Farm - Overnight,15,1h16m,2521,617.42T,45.53K,5.07K,died to boss_perk issue?
11/10/25,Farm - Overnight,15,4h28m,5017,4.82q,292.47K,27.26K,normal overnight_ended 745am
11/10/25,Farm - Day,15,4h28m,5041,5.01q,290.02K,31.06K,first 5q run
11/10/25,Farm - Day,15,4h27m,5017,4.69q,293.67K,27.70K,
11/11/25,Farm - Overnight,15,4h26m,5019,4.89q,287.09K,28.15K,
11/11/25,Farm - Overnight,15,4h30m,5049,4.94q,290.71K,28.82K,
11/11/25,Farm - Day,15,4h37m,5121,4.07q,296.69K,30.02K,no CTO at 2783-at least 4 more perks past before CTO
11/11/25,Farm - Day,15,4h34m,5105,5.16q,296.05K,29.40K,
11/11/25,Farm - Day,15,4h35m,5125,5.14q,298.86K,31.16K,
11/11/25,Tournament,99,8m,613,1.15T,.63K,.155K,placement w/Farm loadout
11/12/25,Farm - Overnight,15,4h32m,5089,5.22q,297.95K,24.16K,
11/12/25,Farm - Overnight,15,4h36m,5141,5.23q,295.30K,29.42K,
11/12/25,Farm - Day,15,4h29m,5056,5.21q,298.31K,28.18K,swapped NMP for OA. Much lower substats
11/12/25,Farm - Day,15,28m,1925,67.06T,12.47K,.640K,bad perks-restarted
11/12/25,Farm - Day,15,2h11m,3247,1.93q,96.66K,10.11K,ended early for Tournament
11/12/25,Tournament,99,22m,1513,31.44B,1.51K,1.08K,best run was automated
11/12/25,Tournament,99,20m,1457,27.24B,1.35K,.155K,
11/12/25,Tournament,99,32m,1402,134.83B,2K,3.09K,PF+PH
11/12/25,Farm - Day,15,1h4m,2356,292.89T,39.10K,3.2K,ended early for wrong setup
11/13/25,Farm - Overnight,15,4h35m,5136,4.9q,313.65K,30.65K,minRange+MythicOA
11/13/25,Farm - Overnight,15,4h29m,5047,4.78q,299.84K,29.86K,minRange+MythicOA
11/13/25,Farm - Day,15,1h44m,2898,1.24q,74.43K,7.07K,ended early to upgrade OA
11/13/25,Farm - Day,15,4h34m,5097,5.4q,302.89K,29.34K,minRange+AncOA
11/13/25,Farm - Day,15,4h35m,5121,5.55q,309.22K,29.78K,minRange+AncOA_hit30T/min
11/13/25,Farm - Day,15,4h26m,5010,4.75q,294.67K,25.26K,upgraded range to 69.5
11/14/25,Farm - Overnight,15,4h31m,5076,5.41q,305.75K,31.24K,
11/14/25,Farm - Overnight,15,4h14m,4857,4.89q,279.29K,24.84K,
11/14/25,Farm - Day,15,4h47m,5250,5.42q,332.38K,31.40K,
11/14/25,Farm - Day,15,4h42m,5206,5.46q,326.16K,29.65K,
11/14/25,Farm - Day,15,4h39m,5172,5.58q,311.59K,30.03K,
11/14/25,Tournament,99,15m,1148,913.17B,1.57K,1.08K,farm placement
11/15/25,Farm - Overnight,15,4h47m,5276,6.03q,330.66K,31.51K,
11/15/25,Farm - Overnight,15,4h36m,5141,5.69q,312.91K,28.26K,
11/15/25,Farm - Day,15,4h30m,5051,5.7q,303.78K,30.97K,
11/15/25,Tournament,99,22m,1408,144.26B,1.83K,.155K,Boss
11/15/25,Tournament,99,27m,1432,343.89B,2.39K,3.71K,Boss
11/15/25,Tournament,99,28m,1498,141.53B,2.21K,2.17K,Overcharge
11/15/25,Tournament,99,29m,1466,125.62B,2.4K,3.4K,Boss
11/15/25,Farm - Day,15,4h36m,5138,5.47q,314K,28.43K,
11/16/25,Farm - Overnight,15,4h49m,5288,6.2q,332.75K,32.07K,
11/16/25,Farm - Overnight, 15,4h30m,5056,5.11q,304.58K,27.33K,
11/16/25,Farm - Day,15,1h30m,2726,642.75T,60.08K,5.55K,ended manually-noCTO
11/16/25,Farm - Day,15,4h33m,5106,5.88q,307.42K,32.66K,
11/16/25,Farm - Day,15,4h41m,5206,5.63q,319.99K,30.68K,
11/16/25,Farm - Day,15,4h38m,5156,5.94q,322.35K,31.88K,
11/17/25,Farm - Overnight,15,4h32m,5066,5.54q,298.45K,30.77K,
11/17/25,Farm - Overnight,15,4h23m,4975,5.63q,293.50K,27.69K,
11/17/25,Farm - Day,15,4h41m,5209,6.01q,320.62K,31.17K,
11/17/25,Farm - Day,15,4h39m,5144,5.93q,310.76K,28.69K,
11/17/25,Farm - Day,15,4h45m,5246,6.10q,323.71K,32.57K,
11/18/25,Farm - Overnight,14,7h46m,7524,8.06q,422.82K,49.04K,
11/18/25,Farm - Overnight,14,1h16m,2544,568.09T,29.97K,5.45K,ended early to switch to t15
11/18/25,Farm - Day,15,4h54m,5367,6.35q,342.30K,32.63K,what did I upgrade?  ELS?  This was not insignifantly better
11/18/25,Farm - Day,15,26m,1905,63.04T,12.34K,.96K,ended manual b/c no CTO
11/18/25,Farm - Day,15,4h6m,5500,6.62q,348.16K,37.99K,
11/18/25,Farm - Day,15,38m,2051,281.35T,19.29K,1.76K,ended early b/c no CTO
11/18/25,Farm - Day,15,3h30m,4258,4.15q,203.45K,22.88K,swapped OA and SF
11/18/25,Tournament,99,17m,1196,2.3T,2.43K,1.24K,placement at 1030pm. BAD bracket
11/19/25,Farm - Overnight,15,4h58m,5416,6.33q,347.53K,32.92K,
11/19/25,Farm - Overnight,15,4h47m,5280,6.21q,330.54K,33.54K,
11/19/25,Tournament,99,21m,1592,8.16B,2.31K,1.08K,killed by vamp
11/19/25,Tournament,99,20m,1465,58.0B,1.78K,1.08K,killed by vamp
11/19/25,Tournament,99,48m,1558,463.75B,4.54K,7.57K,killed by Overcharge
11/19/25,Farm - Day,15,5h3m,5481,6.63q,347.88K,37.57K,
11/19/25,Farm - Day,15,4h56m,5383,6.51q,341.81K,32.94K,
11/20/25,Farm - Overnight,15,5h7m,5522,6.78q,355.56K,34.73K,
11/20/25,Farm - Overnight,15,4h58m,5409,6.34q,340.13K,32.18K,
11/20/25,Farm - Day,15,4h58m,5412,6.48q,347.58K,33.38K,last on iphone12 progress
11/20/25,Farm - Day,15,4h49m,5276,6.25q,327.57K,33.64K,First on iphone 13. All Coin perks by 1800
11/20/25,Farm - Day,15,5h5m,5509,6.70q,355.69K,34.16K,
11/21/25,Farm - Overnight,15,4h59m,5427,6.26q,336.44K,35.34K,screensaver stoped autorestart
11/21/25,Farm - Day,15,4h55m,5369,6.26q,334.66K,30.74K,normal AM run
11/21/25,Farm - Day,15,4h7m,5516,6.81q,347.72K,32.83K,Armor/Gen AssMod update to 16%.  5q health to 6.22q
11/21/25,Farm - Day,15,5h17m,5662,7.10q,371.37K,38.36K,
11/22/25,Farm - Overnight,15,5h18m,5644,7.09q,371.70K,33.06K,
11/22/25,Farm - Overnight,15,4h55m,5370,6.45q,337.94K,36.16K,
11/22/25,Farm - Day,15,5h0m,5408,6.58q,344.74K,33.54K,last before tournament
11/22/25,Tournament,99,48m,1535,1.95T,3.57K,9.45K,GC+PF_ACP+SD_DC+PC_AS+AD_killed by ray
11/22/25,Tournament,99,34m,1490,361.16B,2.20K,4.17K,killed by ranged
11/22/25,Milestone,19,1h26m,1173,2.27T,11.15K,21.86K, hit new milestone.
11/23/25,Farm - Overnight,15,2h39m,3633,3.03q,137.22K,14.14K,wrong mod loadout
11/23/25,Farm - Overnight,15,2h37m,3593,2.81q,126.49K,14.70K,wrong mod loadout
11/23/25,Farm - Overnight,15,2h48m,3722,3.19q,141.69K,17.46K,wrong mod loadout
11/23/25,Farm - Overnight,15,67m,2300,475.11T,30.63K,4.24K,wrong mod loadout-ended early
11/23/25,Farm - Day,15,5h10m,5561,6.87q,354.79K,43.34K,fixed mods
11/23/25,Farm - Day,15,5h17m,5609,7.11q,361.86K,38.89K,
11/23/25,Farm - Day,15,5h11m,5562,6.89q,358.20K,43.03K,
11/24/25,Farm - Overnight,15,5h3m,5487,6.80q,352.65K,33.78K,
11/24/25,Farm - Overnight,15,4h53m,5334,6.54q,331.79K,32.80K,felt like bad rng ended early
11/24/25,Farm - Day,15,5h20m,5680,6.94q,370.58K,41.86K,Dropepd CritCoin to test
11/24/25,Farm - Day,15,5h6m,5519,6.86q,349.58K,35.70K,readded crit coin
11/25/25,Farm - Overnight,15,5h12m,5588,7.03q,359.05K,36.68K,
11/25/25,Farm - Overnight,15,5h19m,5669,7.28q,374.09K,41.88K,
11/25/25,Farm - Day,15,30m,1938,168.31T,13.31K,.640K,ended - bad perks
11/25/25,Farm - Day,15,49m,2188,505.57T,26.29K,2.24K,ended - try GC Farm
11/25/25,Farm - Day,16,3h19m,4126,4.06q,215.21K,25.23K,GC FARM attempt 1
11/25/25,Farm - Day,16,2h12m,3264,2.24q,123.58K,16.40K,GC FARM attempt 2
11/25/25,Farm - Day,15,5h25m,5753,5.74q,347.40K,37.82K,GC FARM attempt 3
11/26/25,Farm - Overnight,15,5h7m,5511,7.35q,342.54K,36.97K,back to EHP farm_1.6 Enhancements
11/26/25,Farm - Overnight,15,5h1m,5448,7.16q,332.85K,34.84K,
11/26/25,Farm - Day,15,4h59m,5416,7.33q,337.06K,38.63K,
11/26/25,Farm - Day,15,3h12m,4045,4.15q,175.31K,21.54K,ended early-Tourn?
11/26/25,Tournament,99,24m,1557,138.66B,2.19K,1.70K,
11/26/25,Tournament,99,22m,1494,7.99B,1.85K,1.70K,
11/27/25,Farm - Overnight,15,5h18m,5661,7.86q,374.53K,38.02K,
11/27/25,Farm - Overnight,15,5h5m,5500,7.30q,343.46K,38.66K,
11/27/25,Farm - Day,15,5h4m,5461,7.47q,337.49K,37.16K,
11/27/25,Farm - Day,15,4h55m,5385,7.06q,333.57K,33.81K,
11/27/25,Farm - Day,15,5h7m,5538,8.73q,348.22K,44.20K,
11/28/25,Farm - Overnight,15,4h59m,5424,8.31q,332.72K,38.24K,
11/28/25,Farm - Overnight,15,4h53m,5352,8.32q,324.50K,35.27K,
11/28/25,Farm - Day,15,4h48m,5275,8.32q,318.45K,35.99K,
11/28/25,Farm - Day,15,5h4m,5474,8.58q,341.82K,41.28K,
11/28/25,Farm - Day,16,3h4m,3913,5.50q,203.86K,26.89K,
11/28/25,Tournament,99,12m,948,3.88T,1.46K,1.08K,placement
11/29/25,Farm - Overnight,15,5h16m,5635,9.28q,359.76K,41.29K,
11/29/25,Farm - Overnight,15,5h2m,5446,8.59q,345.19K,39.61K,
11/29/25,Farm - Day,16,2h59m,3889,5.39q,201.42K,26.62K,
11/29/25,Tournament,99,23m,1740,47.31B,3.02K,1.24K,full IS auto run
11/29/25,Tournament,99,24m,1626,248.72B,2.74K,1.55K,couldn't improve same run
11/29/25,Milestone,17,4h24m,4501,24.23T,142.66K,38.11K,got milestone and died
11/29/25,Farm - Day,15,5h22m,5701,9.74q,367.09K,45.11K,post tourney/milestone
11/30/25,Farm - Overnight,15,5h4m,5480,8.94q,345.72K,38.19K,
11/30/25,Farm - Day,16,2h26m,3444,4.24q,144.90K,16.79K,t16 farm trials
11/30/25,Farm - Day,16,2h44m,3676,4.81q,172.04K,20.02K,t16 farm trials
11/30/25,Farm - Day,16,3h2m,3815,5.48q,196.25K,25.13K,t16 farm trials
11/30/25,Farm - Day,16,2h55m,3571,5.03q,177.74K,19.53K,t16 farm trials
12/1/25,Farm - Overnight,15,5h27m,5760,9.60q,367.64K,42.14K,back to t15 farm
12/1/25,Farm - Overnight,15,5h12m,5585,9.36q,356.66K,35.32K,
12/1/25,Farm - Day,15,5h18m,5653,9.32q,365.29K,44.82K,
12/1/25,Farm - Day,15,5h30m,5797,11.48q,381.13K,41.13K,first run with ANC assmod
12/2/25,Farm - Overnight,15,5h34m,5826,11.38q,382.71K,45.79K,
12/2/25,Farm - Overnight,15,5h36m,5902,11.52q,393.78K,41.30K,
12/2/25,Farm - Day,15,5h33m,5858,11.42q,387.98K,45.27K,
12/2/25,Farm - Day,15,5h38m,5890,11.38q,390.69K,46.19K,
12/2/25,Tournament,99,12m,729,7.87T,.647K,.31K,placement run-Patch
12/3/25,Farm - Overnight,15,5h10m,5557,10.45q,356.69K,42.58K,
12/3/25,Farm - Overnight,15,5h20m,5680,10.68q,364.00K,46.18K,
12/3/25,Tournament,99,39m,1677,373.06B,3.84K,9.58K,RB+ancPF full away
12/3/25,Tournament,99,326m,1644,168.56B,2.49K,2.47K,RB+PF try2
12/3/25,Tournament,99,24m,1617,70.68B,2.07K,1.24K,PF+PH
12/3/25,Farm - Day,15,5h0m,5447,10.08q,339.61K,38.47K,
12/3/25,Farm - Day,15,5h26m,5769,10.70q,374.83K,42.21K,NMP instead of OA
12/4/25,Farm - Overnight,15,5h31m,5820,11.41q,382.39K,46.95K,oa and max bonus GB
12/4/25,Farm - Overnight,15,5h16m,5625,11.01q,360.24K,38.06K,
12/4/25,Farm - Day,15,5h45m,5999,8.98q,411.72K,43.64K,FlameBot test
12/4/25,Farm - Day,15,5h20m,5670,10.77q,366.90K,42.23K,back to full GB bonux
12/5/25,Farm - Overnight,15,5h29m,5784,11.03q,386.25K,44.32K,
12/5/25,Farm - Overnight,15,5h16m,5615,10.59q,359.10K,42.12K,
12/5/25,Farm - Day,15,5h14m,5608,10.28q,356.22K,41.77K,
12/5/25,Farm - Day,15,5h13m,5599,10.20q,359.45K,43.87K,
12/6/25,Farm - Overnight,15,5h42m,5967,11.99q,398.43K,41.93K,first with Legendary Armor/Core
12/6/25,Tournament,99,10m,737,4T,.624K,.465K,middle of night tournament placement (4am)
12/6/25,Farm - Overnight,15,5h36m,5880,11.79q,395.38K,46.15K,second tourney with legen armor/Core
12/6/25,Tournament,99,33m,1707,194.63B,2.88K,5.87K,First tourney with Legendary Armor/Core
12/6/25,Tournament,99,28m,1730,30.44B,2.56K,3.09K,First tourney with Amp Bot (rest the same from prior)
12/6/25,Farm - Day,16,3h30m,42273,7.40q,253.43K,34.11K,try t16
12/7/25,Farm - Overnight,15,6h0m,6208,12.36q,426.31K,51.06K,t15 baseline after tourney
12/7/25,Farm - Overnight,15,5h50m,6051,11.82q,420K,50.03K,
12/7/25,Farm - Day,16,3h12m,4053,7.31q,226.42K,22.04K,
12/7/25,Farm - Day,16,3h30m,4270,8.02q,253.33K,34.97K,
